FIPS Country Code	FIPS ADM1 Code	ADM1 Name
FI	27	Päijät-Häme [Finnish] / Päijänne-Tavastland [Swedish]
FI	28	Pirkanmaa [Finnish] / Birkaland [Swedish]
FI	29	Pohjanmaa [Finnish] / Österbotten [Swedish]
FI	30	Pohjois-Karjala [Finnish] / Norra Karelen [Swedish]
FI	31	Pohjois-Pohjanmaa [Finnish] / Norra Österbotten [Swedish]
FI	32	Satakunta [Finnish, Swedish]
FI	33	Pohjois-Savo [Finnish] / Norra Savolax [Swedish]
FI	34	Varsinais-Suomi ]Finnish] / Egentliga Finland [Swedish]
FI	35	Uusimaa [Finnish] / Nyland [Swedish]
FJ	00	Fiji (general)
FJ	01	Central
FJ	02	Eastern
FJ	03	Northern
FJ	04	Rotuma
FJ	05	Western
FK	00	Falkland Islands (Islas Malvinas) (general)
FM	00	Micronesia, Federated States of (general)
FM	01	Kosrae
FM	02	Pohnpei
FM	03	Chuuk
FM	04	Yap
FO	00	Faroe Islands (general)
FP	00	French Polynesia (general)
FQ	00	BAKER ISLAND (general)
FR	00	France (general)
FR	97	Aquitaine
FR	98	Auvergne
FR	99	Basse-Normandie
FR	A1	Bourgogne
FR	A2	Bretagne
FR	A3	Centre
FR	A4	Champagne-Ardenne
FR	A5	Corse
FR	A6	Franche-Comté
FR	A7	Haute-Normandie
FR	A8	Île-de-France
FR	A9	Languedoc-Roussillon
FR	B1	Limousin
FR	B2	Lorraine
FR	B3	Midi-Pyrénées
FR	B4	Nord-Pas-de-Calais
FR	B5	Pays de la Loire
FR	B6	Picardie
FR	B7	Poitou-Charentes
FR	B8	Provence-Alpes-Côte dʼAzur
FR	B9	Rhône-Alpes
FR	C1	Alsace
FS	00	French Southern and Antarctic Lands (general)
GA	00	Gambia, The (general)
GA	01	Banjul
GA	02	Lower River
GA	03	Central River
GA	04	Upper River
GA	05	Western
GA	07	North Bank
GB	00	Gabon (general)
GB	01	Estuaire
GB	02	Haut-Ogooué
GB	03	Moyen-Ogooué
GB	04	Ngounié
GB	05	Nyanga
GB	06	Ogooué-Ivindo
GB	07	Ogooué-Lolo
GB	08	Ogooué-Maritime
GB	09	Woleu-Ntem
GG	00	Georgia (general)
GG	02	Apkhazeti / Abkhazia [conventional]
GG	04	Ach’ara / Ajaria [conventional]
GG	51	Tbilisi
GG	65	Guria
GG	66	Imereti
GG	67	K’akheti
GG	68	Kvemo Kartli
GG	69	Mtskheta Mtianeti
GG	70	Rach’a-Lechkhumi da Kvemo Svaneti
GG	71	Samegrelo-Zemo Svaneti
GG	72	Samtskhe-Javakheti
GG	73	Shida Kartli
GH	00	Ghana (general)
GH	01	Greater Accra
GH	02	Ashanti
GH	03	Brong-Ahafo
GH	04	Central
GH	05	Eastern
GH	06	Northern
GH	08	Volta
GH	09	Western
GH	10	Upper East
GH	11	Upper West
GI	00	Gibraltar (general)
GJ	00	Grenada (general)
GJ	01	Saint Andrew
GJ	02	Saint David
GJ	03	Saint George
GJ	04	Saint John
GJ	05	Saint Mark
GJ	06	Saint Patrick
GK	00	Guernsey (general)
GL	00	Greenland (general)
GL	04	Kujalleq
GL	05	Qaasuitsup
GL	06	Qeqqata
GL	07	Sermersooq
GM	00	Germany (general)
GM	01	Baden-Württemberg
GM	02	Bayern
GM	03	Bremen
GM	04	Hamburg
GM	05	Hessen
GM	06	Niedersachsen
GM	07	Nordrhein-Westfalen
GM	08	Rheinland-Pfalz
GM	09	Saarland
GM	10	Schleswig-Holstein
GM	11	Brandenburg
GM	12	Mecklenburg-Vorpommern
GM	13	Sachsen
GM	14	Sachsen-Anhalt
GM	15	Thüringen
GM	16	Berlin
GO	00	Glorioso Islands (general)
GP	00	Guadeloupe (general)
GQ	00	GUAM (general)
GR	00	Greece (general)
GR	52	Ágion Óros
GR	53	Anatolikí Makedonía kai Thráki
GR	54	Attikí
GR	55	Dytikí Elláda
GR	56	Dytikí Makedonía
GR	57	Ionía Nísia
GR	58	Ípeiros
GR	59	Kentrikí Makedonía
GR	60	Kríti
GR	61	Notío Aigaío
GR	62	Peloponnísos
GR	63	Stereá Elláda
GR	64	Thessalía
GR	65	Voreío Aigaío
GT	00	Guatemala (general)
GT	01	Alta Verapaz
GT	02	Baja Verapaz
GT	03	Chimaltenango
GT	04	Chiquimula
GT	05	El Progreso
GT	06	Escuintla
GT	07	Guatemala
GT	08	Huehuetenango
GT	09	Izabal
GT	10	Jalapa
GT	11	Jutiapa
GT	12	Petén
GT	13	Quetzaltenango
GT	14	Quiché
GT	15	Retalhuleu
GT	16	Sacatepéquez
GT	17	San Marcos
GT	18	Santa Rosa
GT	19	Sololá
GT	20	Suchitepéquez
GT	21	Totonicapán
GT	22	Zacapa
GV	00	Guinea (general)
GV	01	Beyla
GV	02	Boffa
GV	03	Boké
GV	04	Conakry
GV	05	Dabola
GV	06	Dalaba
GV	07	Dinguiraye
GV	09	Faranah
GV	10	Forécariah
GV	11	Fria
GV	12	Gaoual
GV	13	Guéckédou
GV	15	Kérouané
GV	16	Kindia
GV	17	Kissidougou
GV	18	Koundara
GV	19	Kouroussa
GV	21	Macenta
GV	22	Mali
GV	23	Mamou
GV	25	Pita
GV	27	Télimélé
GV	28	Tougué
GV	29	Yomou
GV	30	Coyah
GV	31	Dubréka
GV	32	Kankan
GV	33	Koubia
GV	34	Labé
GV	35	Lélouma
GV	36	Lola
GV	37	Mandiana
GV	38	Nzérékoré
GV	39	Siguiri
GY	00	Guyana (general)
GY	10	Barima-Waini
GY	11	Cuyuni-Mazaruni
GY	12	Demerara-Mahaica
GY	13	East Berbice-Corentyne
GY	14	Essequibo Islands-West Demerara
GY	15	Mahaica-Berbice
GY	16	Pomeroon-Supenaam
GY	17	Potaro-Siparuni
GY	18	Upper Demerara-Berbice
GY	19	Upper Takutu-Upper Essequibo
GZ	00	Gaza Strip (general)
HA	00	Haiti (general)
HA	03	Nord-Ouest
HA	06	Artibonite
HA	07	Centre
HA	08	(HA08)
HA	09	Nord
HA	10	Nord-Est
HA	11	Ouest
HA	12	Sud
HA	13	Sud-Est
HA	14	GrandʼAnse
HA	15	Nippes
HK	00	Hong Kong (general)
HM	00	Heard Island and McDonald Islands (general)
HO	00	Honduras (general)
HO	01	Atlántida
HO	02	Choluteca
HO	03	Colón
HO	04	Comayagua
HO	05	Copán
HO	06	Cortés
HO	07	El Paraíso
HO	08	Francisco Morazán
HO	09	Gracias a Dios
HO	10	Intibucá
HO	11	Islas de la Bahía
HO	12	La Paz
HO	13	Lempira
HO	14	Ocotepeque
HO	15	Olancho
HO	16	Santa Bárbara
HO	17	Valle
HO	18	Yoro
HQ	00	HOWLAND ISLAND (general)
HR	00	Croatia (general)
HR	01	Bjelovarsko-Bilogorska Županija
HR	02	Brodsko-Posavska Županija
HR	03	Dubrovačko-Neretvanska Županija
HR	04	Istarska Županija
HR	05	Karlovačka Županija
HR	06	Koprivničko-Križevačka Županija
HR	07	Krapinsko-Zagorska Županija
HR	08	Ličko-Senjska Županija
HR	09	Međimurska Županija
HR	10	Osječko-Baranjska Županija
HR	11	Požeško-Slavonska Županija
HR	12	Primorsko-Goranska Županija
HR	13	Šibensko-Kninska Županija
HR	14	Sisačko-Moslavačka Županija
HR	15	Splitsko-Dalmatinska Županija
HR	16	Varaždinska Županija
HR	17	Virovitičko-Podravska Županija
HR	18	Vukovarsko-Srijemska Županija
HR	19	Zadarska Županija
HR	20	Zagrebačka Županija
HR	21	Zagreb, Grad
HU	00	Hungary (general)
HU	01	Bács-Kiskun
HU	02	Baranya
HU	03	Békés
HU	04	Borsod-Abaúj-Zemplén
HU	05	Budapest
HU	06	Csongrád
HU	07	Debrecen
HU	08	Fejér
HU	09	Győr-Moson-Sopron
HU	10	Hajdú-Bihar
HU	11	Heves
HU	12	Komárom-Esztergom
HU	13	Miskolc
HU	14	Nógrád
HU	15	Pécs
HU	16	Pest
HU	17	Somogy
HU	18	Szabolcs-Szatmár-Bereg
HU	19	Szeged
HU	20	Jász-Nagykun-Szolnok
HU	21	Tolna
HU	22	Vas
HU	23	Veszprém
HU	24	Zala
HU	25	Győr
HU	26	Békéscsaba
HU	27	Dunaújváros
HU	28	Eger
HU	29	Hódmezővásárhely
HU	30	Kaposvár
HU	31	Kecskemét
HU	32	Nagykanizsa
HU	33	Nyíregyháza
HU	34	Sopron
HU	35	Székesfehérvár
HU	36	Szolnok
HU	37	Szombathely
HU	38	Tatabánya
HU	39	Veszprém
HU	40	Zalaegerszeg
HU	41	Salgótarján
HU	42	Szekszárd
HU	43	Erd
IC	00	Iceland (general)
IC	38	Austurland
IC	39	Höfuðborgarsvæði
IC	40	Norðurland Eystra
IC	41	Norðurland Vestra
IC	42	Suðurland
IC	43	Suðurnes
IC	44	Vestfirðir
IC	45	Vesturland
ID	00	Indonesia (general)
ID	01	Aceh
ID	02	Bali
ID	03	Bengkulu
ID	04	Jakarta
ID	05	Jambi
ID	07	Jawa Tengah
ID	08	Jawa Timur
ID	10	Yogyakarta
ID	11	Kalimantan Barat
ID	12	Kalimantan Selatan
ID	13	Kalimantan Tengah
ID	14	Kalimantan Timur
ID	15	Lampung
ID	17	Nusa Tenggara Barat
ID	18	Nusa Tenggara Timur
ID	21	Sulawesi Tengah
ID	22	Sulawesi Tenggara
ID	24	Sumatera Barat
ID	26	Sumatera Utara
ID	28	Maluku
ID	29	Maluku Utara
ID	30	Jawa Barat
ID	31	Sulawesi Utara
ID	32	Sumatera Selatan
ID	33	Banten
ID	34	Gorontalo
ID	35	Kepulauan Bangka Belitung
ID	36	Papua
ID	37	Riau
ID	38	Sulawesi Selatan
ID	39	Papua Barat
ID	40	Kepulauan Riau
ID	41	Sulawesi Barat
IM	00	Isle of Man (general)
IN	00	India (general)
IN	01	Andaman and Nicobar Islands
IN	02	Andhra Pradesh
IN	03	Assam
IN	05	Chandīgarh
IN	06	Dādra and Nagar Haveli
IN	07	Delhi
IN	09	Gujarāt
IN	10	Haryāna
IN	11	Himāchal Pradesh
IN	12	Jammu and Kashmīr
IN	13	Kerala
IN	14	Lakshadweep
IN	15	(IN15)
IN	16	Mahārāshtra
IN	17	Manipur
IN	18	Meghālaya
IN	19	Karnātaka
IN	20	Nāgāland
IN	21	Orissa
IN	22	Puducherry
IN	23	Punjab
IN	24	Rājasthān
IN	25	Tamil Nādu
IN	26	Tripura
IN	27	(IN27)
IN	28	West Bengal
IN	29	Sikkim
IN	30	Arunāchal Pradesh
IN	31	Mizoram
IN	32	Damān and Diu
IN	33	Goa
IN	34	Bihār
IN	35	Madhya Pradesh
IN	36	Uttar Pradesh
IN	37	Chhattisgarh
IN	38	Jharkhand
IN	39	Uttarakhand
IO	00	British Indian Ocean Territory (general)
IP	00	Clipperton Island (general)
IR	00	Iran (general)
IR	01	Āz̄arbāyjān-e Gharbī
IR	03	Chahār Maḩāl va Bakhtīārī
IR	04	Sīstān va Balūchestān
IR	05	Kohgīlūyeh va Bowyer Aḩmad
IR	07	Fārs
IR	08	Gīlān
IR	09	Hamadān
IR	10	Īlām
IR	11	Hormozgān
IR	13	Kermānshāh
IR	15	Khūzestān
IR	16	Kordestān
IR	22	Būshehr
IR	23	Lorestān
IR	25	Semnān
IR	26	Tehrān
IR	28	Eşfahān
IR	29	Kermān
IR	32	Ardabīl
IR	33	Āz̄arbāyjān-e Sharqī
IR	34	Markazī
IR	35	Māzandarān
IR	36	Zanjān
IR	37	Golestān
IR	38	Qazvīn
IR	39	Qom
IR	40	Yazd
IR	41	Khorāsān-e Jonūbī
IR	42	Khorāsān-e Raẕavī
IR	43	Khorāsān-e Shomālī
IR	44	Alborz
IS	00	Israel (general)
IS	01	HaDarom
IS	02	HaMerkaz
IS	03	HaẔafon
IS	04	H̱efa
IS	05	Tel Aviv
IS	06	Yerushalayim
IT	00	Italy (general)
IT	01	Abruzzo
IT	02	Basilicata
IT	03	Calabria
IT	04	Campania
IT	05	Emilia-Romagna
IT	06	Friuli-Venezia Giulia
IT	07	Lazio
IT	08	Liguria
IT	09	Lombardia
IT	10	Marche
IT	11	Molise
IT	12	Piemonte
IT	13	Puglia
IT	14	Sardegna
IT	15	Sicilia
IT	16	Toscana
IT	17	Trentino-Alto Adige
IT	18	Umbria
IT	19	Valle dʼAosta
IT	20	Veneto
IV	00	Côte dʼIvoire (general)
IV	74	Agnéby
IV	75	Bafing
IV	76	Bas-Sassandra
IV	77	Denguélé
IV	78	Dix-Huit Montagnes
IV	79	Fromager
IV	80	Haut-Sassandra
IV	81	Lacs
IV	82	Lagunes
IV	83	Marahoué
IV	84	Moyen-Cavally
IV	85	Moyen-Comoé
IV	86	Nʼzi-Comoé
IV	87	Savanes
IV	88	Sud-Bandama
IV	89	Sud-Comoé
IV	90	Vallée du Bandama
IV	91	Worodougou
IV	92	Zanzan
IZ	00	Iraq (general)
IZ	01	Al Anbār
IZ	02	Al Başrah
IZ	03	Al Muthanná
IZ	04	Al Qādisīyah
IZ	05	As Sulaymānīyah
IZ	06	Bābil
IZ	07	Baghdād
IZ	08	Dahūk
IZ	09	Dhī Qār
IZ	10	Diyālá
IZ	11	Arbīl
IZ	12	Karbalāʼ
IZ	13	Kirkūk
IZ	14	Maysān
IZ	15	Nīnawá
IZ	16	Wāsiţ
IZ	17	An Najaf
IZ	18	Şalāḩ ad Dīn
JA	00	Japan (general)
JA	01	Aichi
JA	02	Akita
JA	03	Aomori
JA	04	Chiba
JA	05	Ehime
JA	06	Fukui
JA	07	Fukuoka
JA	08	Fukushima
JA	09	Gifu
JA	10	Gunma
JA	11	Hiroshima
JA	12	Hokkaidō
JA	13	Hyōgo
JA	14	Ibaraki
JA	15	Ishikawa
JA	16	Iwate
JA	17	Kagawa
JA	18	Kagoshima
JA	19	Kanagawa
JA	20	Kōchi
JA	21	Kumamoto
JA	22	Kyōto
JA	23	Mie
JA	24	Miyagi
JA	25	Miyazaki
JA	26	Nagano
JA	27	Nagasaki
JA	28	Nara
JA	29	Niigata
JA	30	Ōita
JA	31	Okayama
JA	32	Ōsaka
JA	33	Saga
JA	34	Saitama
JA	35	Shiga
JA	36	Shimane
JA	37	Shizuoka
JA	38	Tochigi
JA	39	Tokushima
JA	40	Tōkyō
JA	41	Tottori
JA	42	Toyama
JA	43	Wakayama
JA	44	Yamagata
JA	45	Yamaguchi
JA	46	Yamanashi
JA	47	Okinawa
JE	00	Jersey (general)
JM	00	Jamaica (general)
JM	01	Clarendon
JM	02	Hanover
JM	04	Manchester
JM	07	Portland
JM	08	Saint Andrew
JM	09	Saint Ann
JM	10	Saint Catherine
JM	11	Saint Elizabeth
JM	12	Saint James
JM	13	Saint Mary
JM	14	Saint Thomas
JM	15	Trelawny
JM	16	Westmoreland
JM	17	Kingston-Saint John
JN	00	Jan Mayen (general)
JO	00	Jordan (general)
JO	02	Al Balqāʼ
JO	09	Al Karak
JO	12	Aţ Ţafīlah
JO	15	Al Mafraq
JO	16	‘Ammān
JO	17	Az Zarqā’
JO	18	Irbid
JO	19	Ma‘ān
JO	20	‘Ajlūn
JO	21	Al ‘Aqabah
JO	22	Jarash
JO	23	Mādabā
JQ	00	JOHNSTON ATOLL (general)
JU	00	Juan de Nova Island (general)
KE	00	Kenya (general)
KE	01	Central
KE	02	Coast
KE	03	Eastern
KE	05	Nairobi Area
KE	06	North-Eastern
KE	07	Nyanza
KE	08	Rift Valley
KE	09	Western
KG	00	Kyrgyzstan (general)
KG	01	Bishkek
KG	02	Chüy
KG	03	Jalal-Abad
KG	04	Naryn
KG	06	Talas
KG	07	Ysyk-Köl
KG	08	Osh
KG	09	Batken
KN	00	North Korea (general)
KN	01	Chagang-do
KN	03	Hamgyŏng-namdo
KN	06	Hwanghae-namdo
KN	07	Hwanghae-bukto
KN	09	Kangwŏn-do
KN	11	P'yŏngan-bukto
KN	12	P'yŏngyang-si
KN	13	Yanggang-do
KN	15	P'yŏngan-namdo
KN	17	Hamgyŏng-bukto
KN	18	Nasŏn-si
KQ	00	KINGMAN REEF (general)
KR	00	Kiribati (general)
KR	01	Gilbert Islands
KR	02	Line Islands
KR	03	Phoenix Islands
KS	00	South Korea (general)
KS	01	Cheju-do
KS	03	Chŏlla-bukto
KS	05	Ch'ungch'ŏng-bukto
KS	06	Kangwŏn-do
KS	10	Pusan-gwangyŏksi
KS	11	Sŏul-t'ŭkpyŏlsi
KS	12	Inch'ŏn-gwangyŏksi
KS	13	Kyŏnggi-do
KS	14	Kyŏngsang-bukto
KS	15	Taegu-gwangyŏksi
KS	16	Chŏlla-namdo
KS	17	Ch'ungch'ŏng-namdo
KS	18	Kwangju-gwangyŏksi
KS	19	Taejŏn-gwangyŏksi
KS	20	Kyŏngsang-namdo
KS	21	Ulsan-gwangyŏksi
KT	00	Christmas Island (general)
KU	00	Kuwait (general)
KU	02	Al ‘Āşimah
KU	04	Al Aḩmadī
KU	05	Al Jahrāʼ
KU	07	Al Farwānīyah
KU	08	Ḩawallī
KU	09	Mubārak al Kabīr
KV	00	Kosovo (general)
KV	01	Deçan [Albanian] / Dečani [Serbian]
KV	02	Dragash [Albanian] / Dragaš [Serbian]
KV	03	Ferizaj [Albanian] / Uroševac [Serbian]
KV	04	Fushë Kosovë [Albanian] / Kosovo Polje [Serbian]
KV	05	Gjakovë [Albanian] / Đakovica [Serbian]
KV	06	Gjilan [Albanian] / Gnjilane [Serbian]
KV	07	Gllogovc [Albanian] / Glogovac [Serbian]
KV	08	Istog [Albanian] / Istok [Serbian]
KV	09	Kaçanik [Albanian] / Kačanik [Serbian]
KV	10	Kamenicë [Albanian] / Kamenica [Serbian]
KV	11	Klinë [Albanian] / Klina [Serbian]
KV	12	Leposaviq [Albanian] / Leposavić [Serbian]
KV	13	Lipjan [Albanian] / Lipljan [Serbian]
KV	14	Malishevë [Albanian] / Mališevo [Serbian]
KV	15	Mitrovicë [Albanian] / Mitrovica [Serbian]
KV	16	Novobërdë [Albanian] / Novo Brdo [Serbian]
KV	17	Obiliq [Albanian] / Obilić [Serbian]
KV	18	Pejë [Albanian] / Peć [Serbian]
KV	19	Podujevë [Albanian] / Podujevo [Serbian]
KV	20	Prishtinë [Albanian] / Priština [Serbian]
KV	21	Prizren [Albanian, Serbian]
KV	22	Rahovec [Albanian] / Orahovac [Serbian]
KV	23	Shtërpcë [Albanian] / Štrpce [Serbian]
KV	24	Shtime [Albanian] / Štimlje [Serbian]
KV	25	Skenderaj [Albanian] / Srbica [Serbian]
KV	26	Suharekë [Albanian] / Suva Reka [Serbian]
KV	27	Viti [Albanian] / Vitina [Serbian]
KV	28	Vushtrri [Albanian] / Vučitrn [Serbian]
KV	29	Zubin Potok [Albanian, Serbian]
KV	30	Zveçan [Albanian] / Zvečan [Serbian]
KZ	00	Kazakhstan (general)
KZ	01	Almaty
KZ	02	Almaty Qalasy
KZ	03	Aqmola
KZ	04	Aqtöbe
KZ	05	Astana Qalasy
KZ	06	Atyraū
KZ	07	Batys Qazaqstan
KZ	08	Bayqongyr Qalasy
KZ	09	Mangghystaū
KZ	10	Ongtüstik Qazaqstan
KZ	11	Pavlodar
KZ	12	Qaraghandy
KZ	13	Qostanay
KZ	14	Qyzylorda
KZ	15	Shyghys Qazaqstan
KZ	16	Soltüstik Qazaqstan
KZ	17	Zhambyl
LA	00	Laos (general)
LA	01	Attapu
LA	02	Champasak
LA	03	Houaphan
LA	04	(LA04)
LA	06	(LA06)
LA	07	Oudômxai
LA	08	(LA08)
LA	09	(LA09)
LA	10	(LA10)
LA	11	(LA11)
LA	13	Xiagnabouli
LA	14	Xiangkhoang
LA	15	Khammouan
LA	16	Louangnamtha
LA	17	Louangphabang
LA	18	Phôngsali
LA	19	Salavan
LA	20	Savannahkhét
LA	21	(LA21)
LA	22	Bokèo
LA	23	Bolikhamxai
LA	24	Viangchan
LA	25	Xaisômboun
LA	26	Xékong
LA	27	Viangchan
LE	00	Lebanon (general)
LE	04	Beyrouth
LE	05	Mont-Liban
LE	06	Liban-Sud
LE	07	Nabatîyé
LE	08	Béqaa
LE	09	Liban-Nord
LE	10	Aakkâr
LE	11	Baalbek-Hermel
LG	00	Latvia (general)
LG	06	Daugavpils
LG	11	Jelgava
LG	13	Jūrmala
LG	16	Liepāja
LG	23	Rēzekne
LG	25	Rīga
LG	32	Ventspils
LG	34	Ādažu Novads
LG	35	Aglonas Novads
LG	36	Aizkraukles Novads
LG	37	Aizputes Novads
LG	38	Aknīstes Novads
LG	39	Alojas Novads
LG	40	Alsungas Novads
LG	41	Alūksnes Novads
LG	42	Amatas Novads
LG	43	Apes Novads
LG	44	Auces Novads
LG	45	Babītes Novads
LG	46	Baldones Novads
LG	47	Baltinavas Novads
LG	48	Balvu Novads
LG	49	Bauskas Novads
LG	50	Beverīnas Novads
LG	51	Brocēnu Novads
LG	52	Burtnieku Novads
LG	53	Carnikavas Novads
LG	54	Cēsu Novads
LG	55	Cesvaines Novads
LG	56	Ciblas Novads
LG	57	Dagdas Novads
LG	58	Daugavpils Novads
LG	59	Dobeles Novads
LG	60	Dundagas Novads
LG	61	Durbes Novads
LG	62	Engures Novads
LG	63	Ērgļu Novads
LG	64	Garkalnes Novads
LG	65	Grobiņas Novads
LG	66	Gulbenes Novads
LG	67	Iecavas Novads
LG	68	Ikšķiles Novads
LG	69	Ilūkstes Novads
LG	70	Inčukalna Novads
LG	71	Jaunjelgavas Novads
LG	72	Jaunpiebalgas Novads
LG	73	Jaunpils Novads
LG	74	Jēkabpils
LG	75	Jēkabpils Novads
LG	76	Jelgavas Novads
LG	77	Kandavas Novads
LG	78	Kārsavas Novads
LG	79	Ķeguma Novads
LG	80	Ķekavas Novads
LG	81	Kocēnu Novads
LG	82	Kokneses Novads
LG	83	Krāslavas Novads
LG	84	Krimuldas Novads
LG	85	Krustpils Novads
LG	86	Kuldīgas Novads
LG	87	Lielvārdes Novads
LG	88	Līgatnes Novads
LG	89	Limbažu Novads
LG	90	Līvānu Novads
LG	91	Lubānas Novads
LG	92	Ludzas Novads
LG	93	Madonas Novads
LG	94	Mālpils Novads
LG	95	Mārupes Novads
LG	96	Mazsalacas Novads
LG	97	Naukšēnu Novads
LG	98	Neretas Novads
LG	99	Nīcas Novads
LG	A1	Ogres Novads
LG	A2	Olaines Novads
LG	A3	Ozolnieku Novads
LG	A4	Pārgaujas Novads
LG	A5	Pāvilostas Novads
LG	A6	Pļaviņu Novads
LG	A7	Preiļu Novads
LG	A8	Priekules Novads
LG	A9	Priekuļu Novads
LG	B1	Raunas Novads
LG	B2	Rēzeknes Novads
LG	B3	Riebiņu Novads
LG	B4	Rojas Novads
LG	B5	Ropažu Novads
LG	B6	Rucavas Novads
LG	B7	Rugāju Novads
LG	B8	Rūjienas Novads
LG	B9	Rundāles Novads
LG	C1	Salacgrīvas Novads
LG	C2	Salas Novads
LG	C3	Salaspils Novads
LG	C4	Saldus Novads
LG	C5	Saulkrastu Novads
LG	C6	Sējas Novads
LG	C7	Siguldas Novads
LG	C8	Skrīveru Novads
LG	C9	Skrundas Novads
LG	D1	Smiltenes Novads
LG	D2	Stopiņu Novads
LG	D3	Strenču Novads
LG	D4	Talsu Novads
LG	D5	Tērvetes Novads
LG	D6	Tukuma Novads
LG	D7	Vaiņodes Novads
LG	D8	Valkas Novads
LG	D9	Valmiera
LG	E1	Varakļānu Novads
LG	E2	Vārkavas Novads
LG	E3	Vecpiebalgas Novads
LG	E4	Vecumnieku Novads
LG	E5	Ventspils Novads
LG	E6	Viesītes Novads
LG	E7	Viļakas Novads
LG	E8	Viļānu Novads
LG	E9	Zilupes Novads
LH	00	Lithuania (general)
LH	40	(LH40)
LH	56	Alytaus Apskritis
LH	57	Kauno Apskritis
LH	58	Klaipėdos Apskritis
LH	59	Marijampolės Apskritis
LH	60	Panevėžio Apskritis
LH	61	Šiaulių Apskritis
LH	62	Tauragės Apskritis
LH	63	Telšių Apskritis
LH	64	Utenos Apskritis
LH	65	Vilniaus Apskritis
LI	00	Liberia (general)
LI	01	Bong
LI	09	Nimba
LI	10	Sinoe
LI	11	Grand Bassa
LI	12	Grand Cape Mount
LI	13	Maryland
LI	14	Montserrado
LI	15	Bomi
LI	16	Grand Kru
LI	17	Margibi
LI	18	River Cess
LI	19	Grand Gedeh
LI	20	Lofa
LI	21	Gbarpolu
LI	22	River Gee
LO	00	Slovakia (general)
LO	01	Banskobystrický
LO	02	Bratislavský
LO	03	Košický
LO	04	Nitriansky
LO	05	Prešovský
LO	06	Trenčiansky
LO	07	Trnavský
LO	08	Žilinský
LQ	00	PALMYRA ATOLL (general)
LS	00	Liechtenstein (general)
LS	01	Balzers
LS	02	Eschen
LS	03	Gamprin
LS	04	Mauren
LS	05	Planken
LS	06	Ruggell
LS	07	Schaan
LS	08	Schellenberg
LS	09	Triesen
LS	10	Triesenberg
LS	11	Vaduz
LT	00	Lesotho (general)
LT	03	(LT03)
LT	10	Berea
LT	11	Butha-Buthe
LT	12	Leribe
LT	13	Mafeteng
LT	14	Maseru
LT	15	Mohaleʼs Hoek
LT	16	Mokhotlong
LT	17	Qachaʼs Nek
LT	18	Quthing
LT	19	Thaba-Tseka
LU	00	Luxembourg (general)
LU	01	Diekirch
LU	02	Grevenmacher
LU	03	Luxembourg
LY	00	Libya (general)
LY	63	Al Jabal al Akhḑar
LY	64	Al Jufrah
LY	65	Al Kufrah
LY	66	Al Marj
LY	67	An Nuqāţ al Khams
LY	68	Az Zāwiyah
LY	69	Banghāzī
LY	70	Darnah
LY	71	Ghāt
LY	72	Mişrātah
LY	73	Murzuq
LY	74	Nālūt
LY	75	Sabhā
LY	76	Surt
LY	77	Tarābulus
LY	78	Wādī ash Shāţi’
LY	79	Al Buţnān
LY	80	Al Jabal al Gharbī
LY	81	Al Jafārah
LY	82	Al Marqab
LY	83	Al Wāḩāt
LY	84	Wādī al Ḩayāt
MA	00	Madagascar (general)
MA	01	Antsiranana
MA	02	Fianarantsoa
MA	03	Mahajanga
MA	04	Toamasina
MA	05	Antananarivo
MA	06	Toliara
MB	00	Martinique (general)
MC	00	Macau (general)
MD	00	Moldova (general)
MD	48	(MD48)
MD	51	Găgăuzia
MD	57	Chişinău
MD	58	Stînga Nistrului
MD	59	Anenii Noi
MD	60	Bălţi
MD	61	Basarabeasca
MD	62	Bender
MD	63	Briceni
MD	64	Cahul
MD	65	Cantemir
MD	66	Călăraşi
MD	67	Căuşeni
MD	68	Cimişlia
MD	69	Criuleni
MD	70	Donduşeni
MD	71	Drochia
MD	72	Dubăsari
MD	73	Edineţ
MD	74	Făleşti
MD	75	Floreşti
MD	76	Glodeni
MD	77	Hînceşti
MD	78	Ialoveni
MD	79	Leova
MD	80	Nisporeni
MD	81	Ocniţa
MD	82	Orhei
MD	83	Rezina
MD	84	Rîşcani
MD	85	Sîngerei
MD	86	Şoldăneşti
MD	87	Soroca
MD	88	Ştefan-Vodă
MD	89	Străşeni
MD	90	Taraclia
MD	91	Teleneşti
MD	92	Ungheni
MF	00	Mayotte (general)
MG	00	Mongolia (general)
MG	01	Arhangay
MG	02	Bayanhongor
MG	03	Bayan-Ölgiy
MG	06	Dornod
MG	07	Dornogovĭ
MG	08	Dundgovĭ
MG	09	Dzavhan
MG	10	Govĭ-Altay
MG	11	Hentiy
MG	12	Hovd
MG	13	Hövsgöl
MG	14	Ömnögovĭ
MG	15	Övörhangay
MG	16	Selenge
MG	17	Sühbaatar
MG	18	Töv
MG	19	Uvs
MG	20	Ulaanbaatar
MG	21	Bulgan
MG	23	Darhan-Uul
MG	24	Govĭsümber
MG	25	Orhon
MH	00	Montserrat (general)
MH	01	Saint Anthony
MH	02	Saint Georges
MH	03	Saint Peter
MI	00	Malawi (general)
MI	02	Chikwawa
MI	03	Chiradzulu
MI	04	Chitipa
MI	05	Thyolo
MI	06	Dedza
MI	07	Dowa
MI	08	Karonga
MI	09	Kasungu
MI	11	Lilongwe
MI	12	Mangochi
